date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,4,10.0,1,0,0,29,27,20,24,16,15,17,18,3,6,7,6,12,14,3,4,8,9,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,12.0,1,0,0,30,27,20,24,16,15,17,18,3,6,7,6,12,14,3,4,8,9,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,14.0,1,0,0,30,28,20,25,16,16,17,19,3,6,7,6,12,15,3,4,8,10,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,18.0,1,0,0,30,29,20,26,16,17,17,20,3,6,7,6,12,15,3,5,8,10,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,20.0,1,0,0,30,30,20,27,16,18,17,21,3,6,7,6,12,15,3,6,8,11,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,22.0,1,0,0,30,31,20,28,16,19,17,22,3,6,7,6,12,16,3,6,8,12,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,23.0,1,0,0,30,32,20,29,16,20,17,23,3,6,7,6,12,16,3,7,8,12,14,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,24.0,1,0,0,30,33,20,30,16,20,17,24,3,6,7,6,12,16,3,8,8,12,14,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,25.0,1,0,0,30,33,20,30,16,20,17,24,3,6,7,6,12,16,3,8,8,12,14,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,26.0,1,0,0,31,33,21,30,17,20,18,24,3,6,7,6,13,16,3,8,8,12,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,28.0,1,0,0,32,33,22,30,17,20,19,24,3,6,7,6,13,16,4,8,8,12,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,30.0,1,0,0,32,34,22,30,17,20,19,24,3,6,7,6,13,16,4,8,8,12,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,32.0,1,0,0,33,34,23,30,18,20,20,24,3,6,7,6,14,16,4,8,9,12,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,33.0,1,0,0,34,34,24,30,19,20,21,24,3,6,7,6,15,16,4,8,9,12,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,35.0,1,0,0,35,34,25,30,20,20,22,24,3,6,7,6,15,16,5,8,9,12,18,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,37.0,1,0,0,36,34,26,30,20,20,23,24,3,6,7,6,15,16,6,8,9,12,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,38.0,1,0,0,36,34,26,30,20,20,23,24,3,6,7,6,15,16,6,8,9,12,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,39.0,1,0,0,36,35,26,31,20,20,23,24,3,7,7,6,15,17,6,8,9,12,19,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,42.0,1,0,0,37,35,27,31,21,20,24,24,3,7,7,6,15,17,7,8,9,12,20,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,45.0,1,0,0,37,35,27,31,21,20,24,24,3,7,7,6,15,17,7,8,9,12,20,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,45.0,1,0,0,38,35,28,31,22,20,25,24,3,7,7,6,15,17,8,8,9,12,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,47.0,1,0,0,39,35,28,31,22,20,25,24,3,7,7,6,15,17,8,8,9,12,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,48.0,1,0,0,39,36,28,31,22,20,25,24,3,7,7,7,15,17,8,8,9,12,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,49.0,1,0,0,39,37,28,32,22,21,25,25,3,7,7,8,15,17,8,8,9,12,21,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,51.0,1,0,0,39,37,28,32,22,21,25,25,3,7,7,8,15,17,8,8,9,12,21,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,51.0,1,0,0,39,38,28,32,22,21,25,25,3,7,7,8,15,17,8,8,9,12,21,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,52.0,1,0,0,39,38,28,32,22,21,25,25,3,7,7,8,15,17,8,8,9,12,21,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,52.0,1,0,0,39,39,28,33,22,21,25,26,3,7,7,8,15,18,8,8,9,12,21,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,4,54.0,1,0,0,40,39,28,33,22,21,25,26,3,7,7,8,15,18,8,8,9,12,21,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,0.0,1,0,0,40,40,28,34,22,22,25,26,3,8,7,8,15,18,8,9,9,12,21,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,5.0,1,0,0,40,41,28,35,22,23,25,27,3,8,7,8,15,18,8,10,9,13,21,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,9.0,1,0,0,40,42,28,36,22,24,25,28,3,8,7,8,15,18,8,11,9,13,21,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,13.0,1,0,0,40,43,28,36,22,24,25,28,3,8,7,8,15,18,8,11,9,13,21,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,45.0,1,0,0,41,43,29,36,23,24,26,28,3,8,8,8,15,18,8,11,9,13,22,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,47.0,1,0,0,42,43,30,36,24,24,27,28,3,8,8,8,16,18,8,11,9,13,23,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,48.0,1,0,0,43,43,31,36,25,24,28,28,3,8,9,8,16,18,8,11,10,13,23,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,49.0,1,0,0,44,43,32,36,26,24,29,28,3,8,10,8,16,18,8,11,11,13,23,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,50.0,1,0,0,45,43,33,36,27,24,30,28,3,8,11,8,16,18,8,11,11,13,24,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,52.0,1,0,0,46,43,34,36,28,24,31,28,3,8,12,8,16,18,8,11,11,13,25,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,5,54.0,1,0,0,47,43,34,36,28,24,31,28,3,8,12,8,16,18,8,11,11,13,25,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,2.0,1,0,0,47,44,34,36,28,24,31,28,3,8,12,8,16,19,8,11,11,14,25,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,4.0,1,0,0,47,45,34,37,28,25,31,29,3,8,12,8,16,20,8,11,11,15,25,23,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,6.0,1,0,0,47,46,34,38,28,26,31,30,3,8,12,8,16,21,8,11,11,15,25,24,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,7.0,1,0,0,47,47,34,39,28,27,31,31,3,8,12,8,16,22,8,11,11,16,25,24,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,10.0,1,0,0,47,48,34,40,28,28,31,31,3,9,12,8,16,23,8,11,11,17,25,24,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,15.0,1,0,0,47,49,34,41,28,29,31,32,3,9,12,8,16,24,8,11,11,17,25,25,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,17.0,1,0,0,47,50,34,42,28,30,31,33,3,9,12,9,16,24,8,11,11,18,25,25,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,21.0,1,0,0,47,51,34,43,28,30,31,33,3,10,12,9,16,25,8,11,11,18,25,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,24.0,1,0,0,47,51,34,43,28,30,31,33,3,10,12,9,16,25,8,11,11,18,25,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,25.0,1,0,0,48,51,35,43,28,30,32,33,3,10,12,9,17,25,8,11,11,18,26,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,26.0,1,0,0,48,51,35,43,28,30,32,33,3,10,12,9,17,25,8,11,11,18,26,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,27.0,1,0,0,48,52,35,44,28,31,32,34,3,10,12,10,17,25,8,11,11,19,26,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,31.0,1,0,0,48,53,35,45,28,32,32,35,3,10,12,11,17,25,8,11,11,20,26,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,41.0,1,0,0,48,54,35,46,28,32,32,35,3,11,12,11,17,25,8,12,11,20,26,27,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,44.0,1,0,0,48,54,35,46,28,32,32,35,3,11,12,11,17,25,8,12,11,20,26,27,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,44.0,1,0,0,48,54,35,46,28,32,32,35,3,11,12,11,17,25,8,12,11,20,26,27,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,45.0,1,0,0,49,54,36,46,29,32,33,35,3,11,12,11,18,25,8,12,11,20,27,27,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,6,47.0,1,0,0,50,54,37,46,29,32,33,35,4,11,12,11,18,25,9,12,11,20,28,27,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,4.0,1,0,0,50,55,37,46,29,32,33,35,4,11,12,11,18,26,9,12,11,20,28,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,6.0,1,0,0,51,55,38,46,30,32,34,35,4,11,12,11,19,26,9,12,11,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,7.0,1,0,0,51,55,38,46,30,32,34,35,4,11,12,11,19,26,9,12,11,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,7.0,1,0,0,52,55,39,46,31,32,35,35,4,11,12,11,20,26,9,12,12,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,8.0,1,0,0,53,55,40,46,31,32,36,35,4,11,12,11,21,26,9,12,13,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,8.0,1,0,0,53,56,40,46,31,32,36,35,4,11,12,11,21,26,9,12,13,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,10.0,1,0,0,53,56,40,46,31,32,36,35,4,11,12,11,21,26,9,12,13,20,29,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,13.0,1,0,0,53,57,40,47,31,33,36,36,4,11,12,11,21,26,9,13,13,20,29,29,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,19.0,1,0,0,53,58,40,48,31,34,36,37,4,11,12,11,21,26,9,14,13,20,29,30,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,20.0,1,0,0,53,59,40,49,31,35,36,38,4,11,12,11,21,27,9,14,13,21,29,30,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,23.0,1,0,0,53,60,40,50,31,36,36,39,4,11,12,11,21,28,9,14,13,21,29,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,26.0,1,0,0,53,61,40,51,31,37,36,40,4,11,12,11,21,29,9,14,13,22,29,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,27.0,1,0,0,53,62,40,52,31,38,36,41,4,11,12,11,21,30,9,14,13,23,29,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,28.0,1,0,0,53,63,40,53,31,39,36,42,4,11,12,11,21,31,9,14,13,24,29,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,32.0,1,0,0,53,64,40,54,31,40,36,43,4,11,12,11,21,32,9,14,13,25,29,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,35.0,1,0,0,53,65,40,55,31,41,36,44,4,11,12,11,21,33,9,14,13,25,29,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
2018-12-22T15:00:00,183,211,W,7,38.0,1,0,0,53,66,40,56,31,42,36,45,4,11,12,11,21,34,9,14,13,25,29,33,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
