date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,3,2.0,1,0,0,36,26,26,15,17,6,22,11,4,4,8,4,11,15,9,0,9,5,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,3.0,1,0,0,36,27,26,15,17,6,22,11,4,4,8,4,11,15,9,0,9,5,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,4.0,1,0,0,36,28,26,15,17,6,22,11,4,4,8,4,11,16,9,0,9,5,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,5.0,1,0,0,37,28,27,15,18,6,23,11,4,4,8,4,11,16,10,0,9,5,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,6.0,1,0,0,38,28,28,15,18,6,24,11,4,4,8,4,11,16,11,0,9,5,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,7.0,1,0,0,38,29,28,15,18,6,24,11,4,4,8,4,11,16,11,0,9,5,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,8.0,1,0,0,38,29,28,15,18,6,24,11,4,4,8,4,11,16,11,0,9,5,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,8.0,1,0,0,38,30,28,16,18,7,24,12,4,4,8,4,11,17,11,0,9,5,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,9.0,1,0,0,38,31,28,17,18,8,24,13,4,4,8,4,11,18,11,0,9,5,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,11.0,1,0,0,38,32,28,18,18,8,24,14,4,4,8,4,11,19,11,0,9,6,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,12.0,1,0,0,39,32,29,18,18,8,25,14,4,4,8,4,12,19,11,0,9,6,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,13.0,1,0,0,39,33,29,18,18,8,25,14,4,4,8,4,12,19,11,0,9,6,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,13.0,1,0,0,39,33,29,18,18,8,25,14,4,4,8,4,12,19,11,0,9,6,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,13.0,1,0,0,40,33,30,18,19,8,26,14,4,4,8,4,12,19,12,0,9,6,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,15.0,1,0,0,41,33,31,18,20,8,27,14,4,4,8,4,13,19,12,0,10,6,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,17.0,1,0,0,42,33,32,18,20,8,28,14,4,4,8,4,14,19,12,0,10,6,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,17.0,1,0,0,42,34,32,18,20,8,28,14,4,4,8,4,14,19,12,0,10,6,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,22.0,1,0,0,43,34,32,18,20,8,28,14,4,4,8,4,14,19,13,0,10,6,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,23.0,1,0,0,44,34,33,18,21,8,29,14,4,4,8,4,14,19,14,0,11,6,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,25.0,1,0,0,45,34,34,18,22,8,30,14,4,4,8,4,15,19,14,0,12,6,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,28.0,1,0,0,46,34,35,18,23,8,31,14,4,4,8,4,16,19,14,0,13,6,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,30.0,1,0,0,47,34,36,18,24,8,32,14,4,4,8,4,17,19,14,0,14,6,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,34.0,1,0,0,48,34,37,18,25,8,33,14,4,4,8,4,18,19,14,0,14,6,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,36.0,1,0,0,49,34,38,18,26,8,34,14,4,4,8,4,19,19,14,0,15,6,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,37.0,1,0,0,50,34,39,18,27,8,35,14,4,4,8,4,20,19,14,0,15,6,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,41.0,1,0,0,51,34,40,18,28,8,36,14,4,4,9,4,20,19,14,0,16,6,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,46.0,1,0,0,52,34,41,18,29,8,37,14,4,4,9,4,21,19,14,0,16,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,48.0,1,0,0,53,34,42,18,30,8,38,14,4,4,10,4,21,19,14,0,17,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,50.0,1,0,0,54,34,43,18,31,8,39,14,4,4,11,4,21,19,14,0,18,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,54.0,1,0,0,55,34,44,18,32,8,40,14,4,4,12,4,21,19,14,0,19,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,3,57.0,1,0,0,56,34,45,18,33,8,41,14,4,4,13,4,21,19,14,0,20,6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,1.0,1,0,0,57,34,46,18,34,8,41,14,5,4,14,4,21,19,14,0,20,6,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,4.0,1,0,0,57,34,46,18,34,8,41,14,5,4,14,4,21,19,14,0,20,6,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,4.0,1,0,0,58,34,46,18,34,8,41,14,5,4,14,4,21,19,14,0,20,6,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,25.0,1,0,0,59,34,47,18,35,8,42,14,5,4,15,4,21,19,14,0,21,6,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,26.0,1,0,0,60,34,48,18,36,8,42,14,6,4,15,4,22,19,14,0,21,6,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,31.0,1,0,0,61,34,48,18,36,8,42,14,6,4,15,4,22,19,14,0,21,6,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,33.0,1,0,0,61,34,48,18,36,8,42,14,6,4,15,4,22,19,14,0,21,6,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,33.0,1,0,0,61,35,48,19,36,9,42,15,6,4,15,5,22,19,14,0,21,7,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,35.0,1,0,0,61,36,48,20,36,10,42,16,6,4,15,6,22,19,14,0,21,7,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,38.0,1,0,0,61,37,48,21,36,10,42,17,6,4,15,7,22,19,14,0,21,7,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,38.0,1,0,0,62,37,48,21,36,10,42,17,6,4,15,7,22,19,14,0,21,7,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,54.0,1,0,0,62,38,48,21,36,10,42,17,6,4,15,7,22,20,14,0,21,7,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,56.0,1,0,0,62,38,48,21,36,10,42,17,6,4,15,7,22,20,14,0,21,7,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,56.0,1,0,0,62,38,48,21,36,10,42,17,6,4,15,7,22,20,14,0,21,7,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,56.0,1,0,0,62,39,48,22,36,10,42,18,6,4,15,7,22,21,14,0,21,7,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,4,58.0,1,0,0,63,39,48,22,36,10,42,18,6,4,15,7,22,21,14,0,21,7,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,0.0,1,0,0,64,39,49,22,36,10,43,18,6,4,15,7,23,21,14,0,22,7,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,18.0,1,0,0,64,40,49,22,36,10,43,18,6,4,15,7,23,22,14,0,22,8,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,20.0,1,0,0,64,41,49,23,36,11,43,19,6,4,15,7,23,23,14,0,22,9,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,24.0,1,0,0,64,42,49,23,36,11,43,19,6,4,15,7,23,23,14,0,22,9,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,24.0,1,0,0,65,42,49,23,36,11,43,19,6,4,15,7,23,23,14,0,22,9,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,25.0,1,0,0,65,42,49,23,36,11,43,19,6,4,15,7,23,23,14,0,22,9,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,26.0,1,0,0,66,42,50,23,37,11,43,19,7,4,15,7,23,23,15,0,22,9,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,30.0,1,0,0,67,42,51,23,38,11,44,19,7,4,15,7,23,23,16,0,23,9,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,33.0,1,0,0,68,42,51,23,38,11,44,19,7,4,15,7,23,23,17,0,23,9,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,36.0,1,0,0,68,43,51,23,38,11,44,19,7,4,15,8,23,23,17,0,23,9,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,2,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,36.0,1,0,0,68,43,51,23,38,11,44,19,7,4,15,8,23,23,17,0,23,9,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,2,2,0,2,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,36.0,1,0,0,68,43,51,23,38,11,44,19,7,4,15,8,23,23,17,0,23,9,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,2,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,38.0,1,0,0,68,44,51,23,38,11,44,19,7,4,15,9,23,23,17,0,23,9,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,38.0,1,0,0,69,44,51,23,38,11,44,19,7,4,15,9,23,23,18,0,23,9,33,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,40.0,1,0,0,70,44,52,23,39,11,45,19,7,4,15,9,23,23,19,0,23,9,34,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,5,42.0,1,0,0,71,44,52,23,39,11,45,19,7,4,15,9,23,23,20,0,23,9,35,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,8.0,1,0,0,71,45,52,24,39,12,45,19,7,5,15,9,23,24,20,0,23,9,35,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,12.0,1,0,0,71,46,52,25,39,12,45,20,7,5,15,9,23,25,20,0,23,9,35,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,21.0,1,0,0,72,46,52,25,39,12,45,20,7,5,16,9,23,25,20,0,24,9,35,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,24.0,1,0,0,73,46,53,25,40,12,46,20,7,5,16,9,24,25,20,0,24,9,36,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,26.0,1,0,0,74,46,54,25,41,12,47,20,7,5,16,9,25,25,20,0,24,9,37,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,27.0,1,0,0,75,46,55,25,42,12,48,20,7,5,16,9,26,25,20,0,25,9,37,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,31.0,1,0,0,76,46,56,25,43,12,49,20,7,5,17,9,26,25,20,0,26,9,37,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,33.0,1,0,0,77,46,57,25,44,12,50,20,7,5,17,9,27,25,20,0,26,9,38,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,35.0,1,0,0,78,46,58,25,45,12,51,20,7,5,17,9,28,25,20,0,27,9,38,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,39.0,1,0,0,79,46,59,25,46,12,51,20,8,5,17,9,29,25,20,0,27,9,39,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,44.0,1,0,0,80,46,60,25,47,12,52,20,8,5,17,9,29,25,21,0,27,9,40,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
2018-11-05T20:00:00,166,170,W,6,47.0,1,0,0,81,46,60,25,47,12,52,20,8,5,17,9,29,25,22,0,27,9,41,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,2,0,2,2,0,3,0,0,1,2,0,0,0,0
