date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,3,8.0,1,0,0,23,41,18,35,15,31,17,27,1,8,13,16,5,17,0,5,9,19,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,11.0,1,0,0,23,42,18,36,15,32,17,28,1,8,13,16,5,18,0,5,9,20,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,15.0,1,0,0,23,43,18,37,15,33,17,28,1,9,13,16,5,18,0,6,9,20,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,18.0,1,0,0,23,44,18,38,15,34,17,29,1,9,13,16,5,18,0,7,9,20,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,21.0,1,0,0,23,45,18,39,15,35,17,30,1,9,13,16,5,19,0,7,9,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,24.0,1,0,0,23,46,18,40,15,36,17,31,1,9,13,16,5,20,0,7,9,22,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,27.0,1,0,0,23,47,18,41,15,37,17,31,1,10,13,16,5,20,0,8,9,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,30.0,1,0,0,23,48,18,42,15,37,17,32,1,10,13,16,5,20,0,9,9,22,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,32.0,1,0,0,24,48,18,42,15,37,17,32,1,10,13,16,5,20,0,9,9,22,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,33.0,1,0,0,24,49,18,42,15,37,17,32,1,10,13,16,5,20,0,9,9,22,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,34.0,1,0,0,24,49,18,42,15,37,17,32,1,10,13,16,5,20,0,9,9,22,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,35.0,1,0,0,25,49,19,42,16,37,18,32,1,10,14,16,5,20,0,9,9,22,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,36.0,1,0,0,26,49,20,42,17,37,19,32,1,10,15,16,5,20,0,9,10,22,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,37.0,1,0,0,27,49,21,42,18,37,20,32,1,10,16,16,5,20,0,9,10,22,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,38.0,1,0,0,28,49,22,42,19,37,21,32,1,10,17,16,5,20,0,9,10,22,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,39.0,1,0,0,29,49,23,42,20,37,22,32,1,10,18,16,5,20,0,9,10,22,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,41.0,1,0,0,30,49,23,42,20,37,22,32,1,10,18,16,5,20,0,9,10,22,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,41.0,1,0,0,30,50,23,42,20,37,22,32,1,10,18,16,5,20,0,9,10,22,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,42.0,1,0,0,31,50,23,42,20,37,22,32,1,10,18,16,5,20,0,9,10,22,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,53.0,1,0,0,31,51,23,42,20,37,22,32,1,10,18,16,5,20,0,10,10,23,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,55.0,1,0,0,31,52,23,43,20,38,22,33,1,10,18,16,5,21,0,10,10,24,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,3,57.0,1,0,0,31,53,23,44,20,39,22,34,1,10,18,16,5,22,0,10,10,25,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,1.0,1,0,0,31,54,23,45,20,40,22,35,1,10,18,16,5,22,0,11,10,25,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,8.0,1,0,0,31,55,23,46,20,41,22,36,1,10,18,16,5,23,0,11,10,26,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,10.0,1,0,0,31,56,23,47,20,42,22,37,1,10,18,17,5,23,0,11,10,27,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,14.0,1,0,0,31,57,23,48,20,43,22,38,1,10,18,17,5,24,0,11,10,27,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,15.0,1,0,0,31,58,23,49,20,44,22,39,1,10,18,18,5,24,0,11,10,28,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,18.0,1,0,0,31,59,23,50,20,45,22,40,1,10,18,19,5,24,0,11,10,28,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,20.0,1,0,0,31,60,23,51,20,46,22,41,1,10,18,20,5,24,0,11,10,29,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,25.0,1,0,0,31,61,23,52,20,46,22,41,1,11,18,20,5,25,0,11,10,29,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,38.0,1,0,0,32,61,23,52,20,46,22,41,1,11,18,20,6,25,0,11,10,29,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,39.0,1,0,0,33,61,24,52,21,46,23,41,1,11,18,20,7,25,0,11,11,29,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,41.0,1,0,0,34,61,25,52,21,46,24,41,1,11,18,20,8,25,0,11,11,29,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,41.0,1,0,0,34,62,25,52,21,46,24,41,1,11,18,20,8,25,0,11,11,29,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,43.0,1,0,0,35,62,26,52,22,46,25,41,1,11,18,20,9,25,0,11,12,29,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,45.0,1,0,0,35,62,26,52,22,46,25,41,1,11,18,20,9,25,0,11,12,29,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,45.0,1,0,0,35,62,26,52,22,46,25,41,1,11,18,20,9,25,0,11,12,29,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,46.0,1,0,0,36,62,27,52,23,46,26,41,1,11,18,20,10,25,0,11,12,29,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,48.0,1,0,0,37,62,27,52,23,46,26,41,1,11,18,20,10,25,0,11,12,29,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,48.0,1,0,0,37,62,27,52,23,46,26,41,1,11,18,20,10,25,0,11,12,29,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,52.0,1,0,0,37,63,27,53,23,47,26,42,1,11,18,20,10,26,0,11,12,30,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,4,56.0,1,0,0,37,64,27,54,23,47,26,43,1,11,18,20,10,27,0,11,12,30,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,5.0,1,0,0,38,64,27,54,23,47,26,43,1,11,19,20,10,27,0,11,13,30,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,7.0,1,0,0,39,64,28,54,24,47,27,43,1,11,20,20,10,27,0,11,13,30,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,8.0,1,0,0,40,64,29,54,25,47,28,43,1,11,20,20,11,27,0,11,13,30,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,10.0,1,0,0,41,64,30,54,25,47,29,43,1,11,20,20,12,27,0,11,14,30,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,10.0,1,0,0,41,65,30,54,25,47,29,43,1,11,20,20,12,27,0,11,14,30,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,15.0,1,0,0,42,65,31,54,26,47,30,43,1,11,21,20,12,27,0,11,15,30,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,19.0,1,0,0,43,65,32,54,26,47,31,43,1,11,21,20,13,27,0,11,15,30,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,21.0,1,0,0,43,65,32,54,26,47,31,43,1,11,21,20,13,27,0,11,15,30,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,21.0,1,0,0,43,65,32,54,26,47,31,43,1,11,21,20,13,27,0,11,15,30,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,22.0,1,0,0,43,66,32,55,26,48,31,44,1,11,21,20,13,28,0,11,15,31,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,24.0,1,0,0,43,66,32,55,26,48,31,44,1,11,21,20,13,28,0,11,15,31,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,24.0,1,0,0,43,67,32,56,26,49,31,45,1,11,21,20,13,29,0,11,15,32,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,26.0,1,0,0,43,68,32,57,26,50,31,45,1,12,21,21,13,29,0,11,15,33,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,33.0,1,0,0,43,69,32,58,26,51,31,46,1,12,21,22,13,29,0,11,15,33,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,35.0,1,0,0,43,70,32,59,26,52,31,47,1,12,21,23,13,29,0,11,15,33,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,39.0,1,0,0,43,71,32,60,26,52,31,47,1,13,21,23,13,29,0,12,15,33,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,44.0,1,0,0,43,71,32,60,26,52,31,47,1,13,21,23,13,29,0,12,15,33,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,44.0,1,0,0,43,71,32,60,26,52,31,47,1,13,21,23,13,29,0,12,15,33,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,45.0,1,0,0,43,71,32,60,26,52,31,47,1,13,21,23,13,29,0,12,15,33,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,46.0,1,0,0,44,71,33,60,27,52,32,47,1,13,21,23,14,29,0,12,15,33,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,48.0,1,0,0,45,71,33,60,27,52,32,47,1,13,21,23,14,29,0,12,15,33,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,48.0,1,0,0,45,72,33,60,27,52,32,47,1,13,21,23,14,29,0,12,15,33,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,50.0,1,0,0,45,72,33,60,27,52,32,47,1,13,21,23,14,29,0,12,15,33,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,52.0,1,0,0,45,73,33,61,27,53,32,48,1,13,21,23,14,30,0,12,15,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,55.0,1,0,0,45,74,33,61,27,53,32,48,1,13,21,23,14,30,0,12,15,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,55.0,1,0,0,46,74,33,61,27,53,32,48,1,13,21,23,14,30,0,12,15,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,56.0,1,0,0,47,74,34,61,28,53,33,48,1,13,22,23,14,30,0,12,15,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,58.0,1,0,0,48,74,35,61,29,53,34,48,1,13,23,23,14,30,0,12,16,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,59.0,1,0,0,48,74,35,61,29,53,34,48,1,13,23,23,14,30,0,12,16,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,5,59.0,1,0,0,49,74,36,61,30,53,35,48,1,13,24,23,14,30,0,12,17,33,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,6,1.0,1,0,0,50,74,37,61,30,53,35,48,2,13,24,23,15,30,0,12,17,33,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,6,4.0,1,0,0,50,75,37,62,30,53,35,49,2,13,24,23,15,31,0,12,17,33,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
2018-12-08T17:30:00,15,167,W,6,6.0,1,0,0,51,75,37,62,30,53,35,49,2,13,24,23,15,31,0,12,17,33,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,1,3,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
