date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,4,22.0,1,0,0,37,25,25,17,22,11,21,16,4,1,8,4,13,11,8,7,11,9,17,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,23.0,1,0,0,38,25,26,17,23,11,22,16,4,1,8,4,14,11,8,7,12,9,17,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,26.0,1,0,0,39,25,27,17,24,11,23,16,4,1,8,4,15,11,8,7,12,9,18,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,28.0,1,0,0,40,25,28,17,25,11,24,16,4,1,8,4,16,11,8,7,12,9,19,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,29.0,1,0,0,41,25,29,17,25,11,25,16,4,1,8,4,17,11,8,7,12,9,20,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,30.0,1,0,0,41,26,29,17,25,11,25,16,4,1,8,4,17,11,8,7,12,9,20,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,37.0,1,0,0,42,26,29,17,25,11,25,16,4,1,8,4,17,11,9,7,12,9,21,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,39.0,1,0,0,43,26,30,17,26,11,26,16,4,1,8,4,17,11,10,7,12,9,22,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,40.0,1,0,0,44,26,31,17,27,11,27,16,4,1,8,4,17,11,11,7,12,9,23,13,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,44.0,1,0,0,45,26,31,17,27,11,27,16,4,1,8,4,17,11,12,7,13,9,23,13,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,45.0,1,0,0,45,27,31,17,27,11,27,16,4,1,8,4,17,11,12,7,13,9,23,13,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,46.0,1,0,0,45,27,31,17,27,11,27,16,4,1,8,4,17,11,12,7,13,9,23,13,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,4,46.0,1,0,0,45,27,31,17,27,11,27,16,4,1,8,4,17,11,12,7,13,9,23,13,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,14.0,1,0,0,46,27,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,16.0,1,0,0,46,28,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,17.0,1,0,0,47,28,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,18.0,1,0,0,47,28,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,22.0,1,0,0,47,29,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,22.0,1,0,0,47,29,31,17,27,11,27,16,4,1,8,4,17,11,13,7,14,9,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,45.0,1,0,0,47,30,31,18,27,12,27,17,4,1,8,5,17,11,13,7,14,10,23,13,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,47.0,1,0,0,47,31,31,19,27,13,27,18,4,1,8,5,17,12,13,7,14,10,23,14,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,49.0,1,0,0,47,32,31,20,27,14,27,19,4,1,8,5,17,13,13,7,14,11,23,14,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,51.0,1,0,0,47,33,31,21,27,15,27,20,4,1,8,5,17,13,13,8,14,11,23,15,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,53.0,1,0,0,47,34,31,22,27,16,27,21,4,1,8,5,17,13,13,9,14,11,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,56.0,1,0,0,47,35,31,22,27,16,27,21,4,1,8,5,17,13,13,9,14,11,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,56.0,1,0,0,48,35,31,22,27,16,27,21,4,1,8,5,17,13,13,9,14,11,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,5,58.0,1,0,0,48,36,31,23,27,17,27,22,4,1,8,5,17,13,13,10,14,12,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,1.0,1,0,0,48,37,31,24,27,18,27,23,4,1,8,5,17,13,13,11,14,13,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,2.0,1,0,0,48,38,31,25,27,19,27,24,4,1,8,5,17,13,13,12,14,14,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,3.0,1,0,0,48,39,31,26,27,20,27,25,4,1,8,5,17,13,13,13,14,15,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,6.0,1,0,0,48,40,31,27,27,21,27,26,4,1,8,5,17,14,13,13,14,16,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,8.0,1,0,0,48,41,31,28,27,22,27,27,4,1,8,5,17,15,13,13,14,17,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,12.0,1,0,0,48,42,31,29,27,23,27,28,4,1,8,5,17,16,13,13,14,18,23,16,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,14.0,1,0,0,48,43,31,30,27,24,27,29,4,1,8,5,17,17,13,13,14,18,23,17,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,16.0,1,0,0,48,44,31,31,27,25,27,30,4,1,8,5,17,18,13,13,14,18,23,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,17.0,1,0,0,48,45,31,32,27,26,27,31,4,1,8,5,17,19,13,13,14,19,23,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,19.0,1,0,0,48,46,31,33,27,26,27,32,4,1,8,5,17,20,13,13,14,20,23,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,19.0,1,0,0,49,46,31,33,27,26,27,32,4,1,8,5,17,20,13,13,14,20,23,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,20.0,1,0,0,49,46,31,33,27,26,27,32,4,1,8,5,17,20,13,13,14,20,23,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,21.0,1,0,0,50,46,32,33,28,26,28,32,4,1,8,5,18,20,13,13,14,20,24,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,27.0,1,0,0,51,46,33,33,29,26,29,32,4,1,8,5,18,20,14,13,15,20,24,18,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,34.0,1,0,0,52,46,33,33,29,26,29,32,4,1,8,5,18,20,15,13,16,20,24,18,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,35.0,1,0,0,52,46,33,33,29,26,29,32,4,1,8,5,18,20,15,13,16,20,24,18,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,35.0,1,0,0,52,46,33,33,29,26,29,32,4,1,8,5,18,20,15,13,16,20,24,18,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,36.0,1,0,0,52,47,33,33,29,26,29,32,4,1,8,5,18,20,15,13,16,20,24,18,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,37.0,1,0,0,52,47,33,33,29,26,29,32,4,1,8,5,18,20,15,13,16,20,24,18,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,50.0,1,0,0,52,48,33,33,29,26,29,32,4,1,8,5,18,21,15,13,16,20,24,19,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,54.0,1,0,0,52,49,33,34,29,26,29,32,4,2,8,5,18,21,15,14,16,20,24,20,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,58.0,1,0,0,52,49,33,34,29,26,29,32,4,2,8,5,18,21,15,14,16,20,24,20,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,6,59.0,1,0,0,53,49,33,34,29,26,29,32,4,2,9,5,18,21,15,14,16,20,24,20,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,20.0,1,0,0,53,50,33,34,29,26,29,32,4,2,9,5,18,21,15,15,16,20,24,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,21.0,1,0,0,53,51,33,34,29,26,29,32,4,2,9,5,18,21,15,15,16,20,24,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,22.0,1,0,0,53,51,33,34,29,26,29,32,4,2,9,5,18,21,15,15,16,20,24,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,24.0,1,0,0,54,51,34,34,29,26,29,32,5,2,9,5,19,21,15,15,16,20,25,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,26.0,1,0,0,54,51,34,34,29,26,29,32,5,2,9,5,19,21,15,15,16,20,25,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,26.0,1,0,0,54,51,34,34,29,26,29,32,5,2,9,5,19,21,15,15,16,20,25,21,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,27.0,1,0,0,54,52,34,35,29,26,29,33,5,2,9,5,19,21,15,16,16,20,25,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,28.0,1,0,0,55,52,35,35,30,26,30,33,5,2,9,5,20,21,15,16,16,20,26,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,29.0,1,0,0,56,52,36,35,31,26,30,33,6,2,9,5,21,21,15,16,16,20,27,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,36.0,1,0,0,57,52,37,35,32,26,31,33,6,2,9,5,21,21,16,16,16,20,28,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,38.0,1,0,0,58,52,38,35,33,26,32,33,6,2,9,5,22,21,16,16,17,20,28,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,41.0,1,0,0,59,52,39,35,34,26,32,33,7,2,9,5,23,21,16,16,18,20,28,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,45.0,1,0,0,60,52,40,35,35,26,33,33,7,2,9,5,24,21,16,16,18,20,29,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,51.0,1,0,0,60,52,40,35,35,26,33,33,7,2,9,5,24,21,16,16,18,20,29,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,51.0,1,0,0,61,52,40,35,35,26,33,33,7,2,9,5,24,21,16,16,18,20,29,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,54.0,1,0,0,62,52,41,35,36,26,34,33,7,2,9,5,24,21,17,16,18,20,30,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,55.0,1,0,0,63,52,42,35,37,26,35,33,7,2,9,5,24,21,18,16,18,20,31,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,56.0,1,0,0,64,52,42,35,37,26,35,33,7,2,9,5,24,21,18,16,18,20,31,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,57.0,1,0,0,64,52,42,35,37,26,35,33,7,2,9,5,24,21,18,16,18,20,31,22,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,59.0,1,0,0,64,53,42,36,37,26,35,34,7,2,9,6,24,21,18,16,18,20,31,23,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,7,59.0,1,0,0,65,53,42,36,37,26,35,34,7,2,9,6,24,21,18,16,18,20,31,23,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,8,2.0,1,0,0,65,54,42,36,37,26,35,34,7,2,9,6,24,21,18,16,18,20,31,23,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,8,2.0,1,0,0,65,54,42,36,37,26,35,34,7,2,9,6,24,21,18,16,18,20,31,23,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,8,30.0,1,0,0,65,55,42,37,37,27,35,34,7,3,9,6,24,22,18,16,18,20,31,24,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0
2019-04-21T13:30:00,31,32,W,8,33.0,1,0,0,65,55,42,37,37,27,35,34,7,3,9,6,24,22,18,16,18,20,31,24,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0
