date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,3,56.0,1,0,0,36,27,25,22,21,16,20,19,5,3,14,9,12,11,2,5,11,11,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,3,56.0,1,0,0,36,28,25,22,21,16,20,19,5,3,14,9,12,11,2,5,11,11,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,6.0,1,0,0,37,28,25,22,21,16,20,19,5,3,14,9,13,11,2,5,11,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,8.0,1,0,0,38,28,25,22,21,16,20,19,5,3,14,9,13,11,2,5,11,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,8.0,1,0,0,38,29,25,22,21,16,20,19,5,3,14,9,13,11,2,5,11,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,11.0,1,0,0,39,29,26,22,22,16,21,19,5,3,14,9,14,11,2,5,12,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,18.0,1,0,0,40,29,27,22,23,16,22,19,5,3,14,9,15,11,2,5,13,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,21.0,1,0,0,41,29,28,22,24,16,23,19,5,3,15,9,15,11,2,5,14,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,24.0,1,0,0,42,29,29,22,25,16,24,19,5,3,16,9,15,11,2,5,14,11,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,26.0,1,0,0,43,29,30,22,26,16,25,19,5,3,17,9,15,11,2,5,14,11,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,30.0,1,0,0,44,29,31,22,27,16,26,19,5,3,18,9,15,11,2,5,15,11,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,35.0,1,0,0,45,29,32,22,28,16,27,19,5,3,19,9,15,11,2,5,16,11,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,37.0,1,0,0,46,29,33,22,28,16,27,19,6,3,20,9,15,11,2,5,16,11,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,37.0,1,0,0,46,30,33,22,28,16,27,19,6,3,20,9,15,11,2,5,16,11,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,50.0,1,0,0,47,30,34,22,29,16,28,19,6,3,21,9,15,11,2,5,16,11,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,4,55.0,1,0,0,48,30,35,22,30,16,28,19,7,3,21,9,16,11,2,5,16,11,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,0.0,1,0,0,49,30,36,22,31,16,29,19,7,3,21,9,17,11,2,5,16,11,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,3.0,1,0,0,50,30,37,22,32,16,30,19,7,3,21,9,17,11,3,5,16,11,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,5.0,1,0,0,51,30,38,22,32,16,31,19,7,3,21,9,17,11,4,5,16,11,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,5.0,1,0,0,51,31,38,22,32,16,31,19,7,3,21,9,17,11,4,5,16,11,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,7.0,1,0,0,51,31,38,22,32,16,31,19,7,3,21,9,17,11,4,5,16,11,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,7.0,1,0,0,51,31,38,22,32,16,31,19,7,3,21,9,17,11,4,5,16,11,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,34.0,1,0,0,52,31,39,22,33,16,32,19,7,3,21,9,17,11,5,5,17,11,25,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,36.0,1,0,0,53,31,40,22,34,16,33,19,7,3,21,9,17,11,6,5,17,11,26,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,39.0,1,0,0,54,31,40,22,34,16,33,19,7,3,21,9,17,11,6,5,17,11,26,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,39.0,1,0,0,54,32,40,22,34,16,33,19,7,3,21,9,17,11,6,5,17,11,26,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,42.0,1,0,0,55,32,41,22,35,16,34,19,7,3,21,9,17,11,7,5,17,11,27,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,46.0,1,0,0,56,32,41,22,35,16,34,19,7,3,21,9,17,11,7,5,17,11,27,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,5,47.0,1,0,0,56,33,41,22,35,16,34,19,7,3,21,10,17,11,7,5,17,11,27,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,0.0,1,0,0,57,33,41,22,35,16,34,19,7,3,21,10,17,11,8,5,17,11,28,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,1.0,1,0,0,58,33,42,22,36,16,35,19,7,3,21,10,17,11,9,5,18,11,28,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,6.0,1,0,0,59,33,43,22,37,16,36,19,7,3,21,10,17,11,10,5,18,11,29,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,7.0,1,0,0,60,33,44,22,38,16,37,19,7,3,21,10,17,11,11,5,19,11,29,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,8.0,1,0,0,61,33,45,22,39,16,38,19,7,3,21,10,17,11,12,5,19,11,30,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,9.0,1,0,0,62,33,46,22,40,16,39,19,7,3,21,10,17,11,13,5,19,11,31,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,10.0,1,0,0,62,33,46,22,40,16,39,19,7,3,21,10,17,11,13,5,19,11,31,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,10.0,1,0,0,63,33,46,22,40,16,39,19,7,3,21,10,17,11,13,5,19,11,31,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,14.0,1,0,0,64,33,47,22,41,16,40,19,7,3,21,10,17,11,14,5,20,11,31,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,17.0,1,0,0,65,33,48,22,42,16,40,19,8,3,21,10,18,11,14,5,21,11,31,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,21.0,1,0,0,66,33,49,22,43,16,41,19,8,3,21,10,19,11,14,5,21,11,32,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,23.0,1,0,0,67,33,50,22,43,16,42,19,8,3,21,10,19,11,15,5,21,11,33,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,26.0,1,0,0,67,33,50,22,43,16,42,19,8,3,21,10,19,11,15,5,21,11,33,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,29.0,1,0,0,67,34,50,23,43,17,42,20,8,3,21,11,19,11,15,5,21,12,33,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,30.0,1,0,0,67,35,50,24,43,17,42,20,8,4,21,11,19,12,15,5,21,12,33,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,34.0,1,0,0,68,35,50,24,43,17,42,20,8,4,21,11,19,12,15,5,21,12,33,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,37.0,1,0,0,68,36,50,25,43,18,42,21,8,4,21,11,19,13,15,5,21,12,33,16,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,38.0,1,0,0,68,37,50,26,43,18,42,21,8,5,21,11,19,13,15,6,21,12,33,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,42.0,1,0,0,68,37,50,26,43,18,42,21,8,5,21,11,19,13,15,6,21,12,33,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,43.0,1,0,0,69,37,51,26,44,18,43,21,8,5,22,11,19,13,15,6,22,12,33,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,46.0,1,0,0,70,37,52,26,45,18,44,21,8,5,23,11,19,13,15,6,22,12,34,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,50.0,1,0,0,71,37,53,26,46,18,44,21,9,5,23,11,20,13,15,6,22,12,35,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,55.0,1,0,0,71,37,53,26,46,18,44,21,9,5,23,11,20,13,15,6,22,12,35,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,6,55.0,1,0,0,72,37,53,26,46,18,44,21,9,5,23,11,20,13,15,6,22,12,35,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,9.0,1,0,0,73,37,54,26,47,18,45,21,9,5,23,11,21,13,15,6,22,12,36,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,11.0,1,0,0,74,37,55,26,48,18,46,21,9,5,23,11,22,13,15,6,23,12,36,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,13.0,1,0,0,75,37,55,26,48,18,46,21,9,5,23,11,22,13,15,6,23,12,36,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,14.0,1,0,0,75,38,55,26,48,18,46,21,9,5,23,11,22,14,15,6,23,12,36,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,21.0,1,0,0,76,38,56,26,48,18,46,21,10,5,23,11,22,14,16,6,23,12,37,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,25.0,1,0,0,76,39,56,27,48,19,46,22,10,5,23,12,22,14,16,6,23,12,37,18,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,26.0,1,0,0,76,39,56,27,48,19,46,22,10,5,23,12,22,14,16,6,23,12,37,18,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,27.0,1,0,0,76,40,56,28,48,19,46,22,10,6,23,12,22,15,16,6,23,12,37,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,28.0,1,0,0,77,40,57,28,49,19,47,22,10,6,23,12,23,15,16,6,24,12,37,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,29.0,1,0,0,77,40,57,28,49,19,47,22,10,6,23,12,23,15,16,6,24,12,37,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,30.0,1,0,0,78,40,58,28,50,19,48,22,10,6,23,12,24,15,16,6,25,12,37,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,32.0,1,0,0,79,40,59,28,51,19,49,22,10,6,24,12,24,15,16,6,26,12,37,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,45.0,1,0,0,80,40,60,28,51,19,49,22,11,6,24,12,24,15,17,6,26,12,38,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,7,50.0,1,0,0,80,40,60,28,51,19,49,22,11,6,24,12,24,15,17,6,26,12,38,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,13.0,1,0,0,80,41,60,29,51,20,49,22,11,7,24,12,24,15,17,7,26,12,38,20,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,15.0,1,0,0,80,42,60,30,51,20,49,23,11,7,24,12,24,15,17,8,26,12,38,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,16.0,1,0,0,80,42,60,30,51,20,49,23,11,7,24,12,24,15,17,8,26,12,38,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,17.0,1,0,0,81,42,61,30,52,20,50,23,11,7,25,12,24,15,17,8,26,12,39,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,18.0,1,0,0,82,42,62,30,53,20,51,23,11,7,26,12,24,15,17,8,27,12,39,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,21.0,1,0,0,83,42,63,30,54,20,52,23,11,7,26,12,25,15,17,8,27,12,40,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,23.0,1,0,0,84,42,64,30,54,20,52,23,12,7,26,12,26,15,17,8,27,12,41,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
2018-12-08T15:00:00,13,166,W,8,28.0,1,0,0,84,42,64,30,54,20,52,23,12,7,26,12,26,15,17,8,27,12,41,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,4,0,0,0,0
