date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,4,3.0,1,0,0,38,22,29,11,20,4,23,6,6,5,0,3,19,9,11,2,11,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,4.0,1,0,0,38,22,29,11,20,4,23,6,6,5,0,3,19,9,11,2,11,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,4.0,1,0,0,39,22,29,11,20,4,23,6,6,5,0,3,19,9,11,2,11,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,34.0,1,0,0,40,22,30,11,21,4,23,6,7,5,0,3,20,9,11,2,11,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,38.0,1,0,0,40,22,30,11,21,4,23,6,7,5,0,3,20,9,11,2,11,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,38.0,1,0,0,40,22,30,11,21,4,23,6,7,5,0,3,20,9,11,2,11,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,39.0,1,0,0,41,22,30,11,21,4,23,6,7,5,0,3,20,9,11,2,11,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,40.0,1,0,0,41,22,30,11,21,4,23,6,7,5,0,3,20,9,11,2,11,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,41.0,1,0,0,41,23,30,12,21,5,23,7,7,5,0,3,20,10,11,2,11,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,43.0,1,0,0,41,24,30,12,21,5,23,7,7,5,0,3,20,10,11,2,11,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,4,43.0,1,0,0,41,24,30,12,21,5,23,7,7,5,0,3,20,10,11,2,11,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,23.0,1,0,0,41,25,30,13,21,6,23,7,7,6,0,3,20,10,11,3,11,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,24.0,1,0,0,41,25,30,13,21,6,23,7,7,6,0,3,20,10,11,3,11,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,24.0,1,0,0,41,25,30,13,21,6,23,7,7,6,0,3,20,10,11,3,11,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,25.0,1,0,0,41,26,30,14,21,6,23,8,7,6,0,3,20,10,11,4,11,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,26.0,1,0,0,42,26,30,14,21,6,23,8,7,6,0,3,20,10,11,4,11,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,27.0,1,0,0,42,27,30,15,21,7,23,9,7,6,0,3,20,10,11,5,11,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,29.0,1,0,0,42,28,30,16,21,8,23,10,7,6,0,3,20,10,11,6,11,1,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,5,31.0,1,0,0,42,29,30,17,21,8,23,11,7,6,0,3,20,10,11,7,11,1,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,0.0,1,0,0,43,29,31,17,22,8,23,11,8,6,0,3,21,10,11,7,11,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,4.0,1,0,0,44,29,32,17,22,8,24,11,8,6,0,3,21,10,12,7,11,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,6.0,1,0,0,44,29,32,17,22,8,24,11,8,6,0,3,21,10,12,7,11,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,7.0,1,0,0,44,30,32,18,22,9,24,12,8,6,0,3,21,11,12,7,11,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,8.0,1,0,0,44,31,32,18,22,9,24,12,8,6,0,3,21,11,12,7,11,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,2,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,8.0,1,0,0,44,31,32,18,22,9,24,12,8,6,0,3,21,11,12,7,11,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,15.0,1,0,0,44,32,32,19,22,10,24,13,8,6,0,3,21,12,12,7,11,1,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,16.0,1,0,0,44,33,32,20,22,11,24,14,8,6,0,3,21,12,12,8,11,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,1,0,1,2,2,2,1,0,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,19.0,1,0,0,44,34,32,20,22,11,24,14,8,6,0,3,21,12,12,8,11,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,0,1,2,2,2,1,0,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,20.0,1,0,0,45,34,32,20,22,11,24,14,8,6,1,3,21,12,12,8,11,1,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,0,1,2,2,2,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,49.0,1,0,0,45,35,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,0,1,2,2,2,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,51.0,1,0,0,45,35,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,0,1,2,2,2,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,51.0,1,0,0,45,35,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,2,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,52.0,1,0,0,46,35,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,53.0,1,0,0,46,36,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,54.0,1,0,0,46,36,32,20,22,11,24,14,8,6,1,3,21,12,12,9,11,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,6,59.0,1,0,0,47,36,32,20,22,11,24,14,8,6,2,3,21,12,12,9,11,1,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,1.0,1,0,0,48,36,33,20,23,11,25,14,8,6,2,3,22,12,12,9,11,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,3.0,1,0,0,49,36,34,20,24,11,26,14,8,6,2,3,23,12,12,9,12,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,5.0,1,0,0,50,36,35,20,25,11,27,14,8,6,2,3,24,12,12,9,12,1,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,7.0,1,0,0,51,36,36,20,26,11,28,14,8,6,2,3,25,12,12,9,12,1,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,8.0,1,0,0,52,36,37,20,27,11,29,14,8,6,2,3,26,12,12,9,13,1,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,10.0,1,0,0,53,36,38,20,28,11,30,14,8,6,2,3,27,12,12,9,13,1,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,13.0,1,0,0,54,36,39,20,29,11,31,14,8,6,2,3,27,12,13,9,13,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,17.0,1,0,0,55,36,40,20,30,11,32,14,8,6,2,3,27,12,14,9,14,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,26.0,1,0,0,56,36,41,20,31,11,32,14,9,6,3,3,27,12,14,9,15,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,29.0,1,0,0,57,36,42,20,32,11,33,14,9,6,3,3,28,12,14,9,15,1,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,33.0,1,0,0,58,36,43,20,33,11,34,14,9,6,3,3,29,12,14,9,15,1,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,35.0,1,0,0,59,36,44,20,34,11,35,14,9,6,3,3,30,12,14,9,15,1,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,41.0,1,0,0,60,36,45,20,35,11,36,14,9,6,3,3,31,12,14,9,16,1,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,43.0,1,0,0,61,36,46,20,36,11,37,14,9,6,3,3,32,12,14,9,17,1,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,50.0,1,0,0,62,36,47,20,36,11,38,14,9,6,3,3,32,12,15,9,17,1,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,1,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,52.0,1,0,0,62,37,47,20,36,11,38,14,9,6,3,3,32,12,15,9,17,1,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,53.0,1,0,0,62,37,47,20,36,11,38,14,9,6,3,3,32,12,15,9,17,1,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,54.0,1,0,0,62,38,47,21,36,12,38,15,9,6,3,3,32,13,15,9,17,1,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,56.0,1,0,0,62,39,47,22,36,12,38,16,9,6,3,3,32,14,15,9,17,1,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,56.0,1,0,0,63,39,47,22,36,12,38,16,9,6,3,3,32,14,15,9,17,1,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,7,59.0,1,0,0,63,40,47,23,36,12,38,16,9,7,3,3,32,15,15,9,17,1,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,1.0,1,0,0,63,40,47,23,36,12,38,16,9,7,3,3,32,15,15,9,17,1,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,2.0,1,0,0,64,40,48,23,37,12,39,16,9,7,3,3,33,15,15,9,17,1,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,6.0,1,0,0,65,40,49,23,38,12,39,16,10,7,3,3,34,15,15,9,17,1,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,11.0,1,0,0,66,40,50,23,38,12,40,16,10,7,3,3,34,15,16,9,17,1,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,11.0,1,0,0,66,41,50,23,38,12,40,16,10,7,3,3,34,15,16,9,17,1,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,13.0,1,0,0,66,41,50,23,38,12,40,16,10,7,3,3,34,15,16,9,17,1,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,14.0,1,0,0,66,42,50,24,38,13,40,17,10,7,3,4,34,15,16,9,17,2,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,17.0,1,0,0,66,43,50,25,38,13,40,18,10,7,3,4,34,16,16,9,17,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,19.0,1,0,0,66,43,50,25,38,13,40,18,10,7,3,4,34,16,16,9,17,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,25.0,1,0,0,66,43,50,25,38,13,40,18,10,7,3,4,34,16,16,9,17,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,25.0,1,0,0,67,43,50,25,38,13,40,18,10,7,3,4,34,16,16,9,17,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,29.0,1,0,0,68,43,51,25,39,13,41,18,10,7,3,4,34,16,17,9,18,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,33.0,1,0,0,69,43,52,25,39,13,42,18,10,7,3,4,34,16,18,9,18,2,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,33.0,1,0,0,69,44,52,25,39,13,42,18,10,7,3,4,34,16,18,9,18,2,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,35.0,1,0,0,69,45,52,26,39,13,42,18,10,8,3,4,34,17,18,9,18,2,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,44.0,1,0,0,70,45,53,26,40,13,43,18,10,8,3,4,35,17,18,9,18,2,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,49.0,1,0,0,71,45,54,26,41,13,44,18,10,8,3,4,36,17,18,9,19,2,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
2019-02-09T15:00:00,18,188,L,8,51.0,1,0,0,72,45,55,26,42,13,45,18,10,8,3,4,37,17,18,9,19,2,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,1,1,2,2,3,2,1,1,0,0,3,1,0,0,0,0
