date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,3,0.0,1,0,0,34,25,23,14,19,11,20,11,3,3,5,3,11,5,14,12,7,5,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,3,0.0,1,0,0,34,26,23,14,19,11,20,11,3,3,5,4,11,5,14,12,7,5,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,3,1.0,1,0,0,34,26,23,14,19,11,20,11,3,3,5,4,11,5,14,12,7,5,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,3,1.0,1,0,0,34,26,23,14,19,11,20,11,3,3,5,4,11,5,14,12,7,5,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,3,29.0,1,0,0,35,26,23,14,19,11,20,11,3,3,5,4,11,5,15,12,8,5,20,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,3,31.0,1,0,0,36,26,23,14,19,11,20,11,3,3,5,4,11,5,15,12,8,5,20,13,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,1.0,1,0,0,36,27,23,15,19,11,20,11,3,4,5,4,11,6,15,12,8,5,20,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,5.0,1,0,0,36,27,23,15,19,11,20,11,3,4,5,4,11,6,15,12,8,5,20,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,5.0,1,0,0,36,27,23,15,19,11,20,11,3,4,5,4,11,6,15,12,8,5,20,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,6.0,1,0,0,37,27,24,15,19,11,21,11,3,4,5,4,12,6,15,12,8,5,21,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,8.0,1,0,0,37,28,24,15,19,11,21,11,3,4,5,4,12,6,15,12,8,5,21,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,8.0,1,0,0,38,28,24,15,19,11,21,11,3,4,5,4,12,6,15,12,8,5,21,14,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,9.0,1,0,0,38,29,24,16,19,11,21,12,3,4,5,4,12,7,15,12,8,5,21,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,9.0,1,0,0,39,29,24,16,19,11,21,12,3,4,5,4,12,7,15,12,8,5,21,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,11.0,1,0,0,39,29,24,16,19,11,21,12,3,4,5,4,12,7,15,12,8,5,21,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,12.0,1,0,0,40,29,25,16,20,11,22,12,3,4,5,4,12,7,16,12,8,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,13.0,1,0,0,41,29,26,16,20,11,23,12,3,4,5,4,13,7,16,12,9,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,14.0,1,0,0,41,29,26,16,20,11,23,12,3,4,5,4,13,7,16,12,9,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,15.0,1,0,0,41,30,26,16,20,11,23,12,3,4,5,4,13,7,16,12,9,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,15.0,1,0,0,42,30,26,16,20,11,23,12,3,4,5,4,13,7,16,12,9,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,16.0,1,0,0,42,30,26,16,20,11,23,12,3,4,5,4,13,7,16,12,9,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,17.0,1,0,0,43,30,27,16,21,11,24,12,3,4,5,4,14,7,16,12,10,5,22,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,22.0,1,0,0,44,30,28,16,21,11,25,12,3,4,5,4,15,7,16,12,10,5,23,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,22.0,1,0,0,44,31,28,16,21,11,25,12,3,4,5,4,15,7,16,12,10,5,23,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,33.0,1,0,0,45,31,28,16,21,11,25,12,3,4,5,4,16,7,16,12,11,5,23,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,35.0,1,0,0,46,31,29,16,22,11,26,12,3,4,5,4,17,7,16,12,11,5,24,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,36.0,1,0,0,47,31,30,16,23,11,27,12,3,4,5,4,18,7,16,12,12,5,24,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,42.0,1,0,0,48,31,31,16,24,11,28,12,3,4,5,4,19,7,16,12,12,5,25,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,45.0,1,0,0,49,31,32,16,25,11,29,12,3,4,5,4,20,7,16,12,12,5,26,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,47.0,1,0,0,50,31,33,16,26,11,30,12,3,4,5,4,21,7,16,12,13,5,26,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,52.0,1,0,0,51,31,34,16,27,11,31,12,3,4,5,4,22,7,16,12,13,5,27,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,4,57.0,1,0,0,52,31,35,16,28,11,32,12,3,4,5,4,23,7,16,12,14,5,27,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,1.0,1,0,0,53,31,36,16,29,11,32,12,4,4,5,4,24,7,16,12,14,5,28,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,5.0,1,0,0,54,31,37,16,30,11,33,12,4,4,5,4,25,7,16,12,14,5,29,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,9.0,1,0,0,55,31,38,16,31,11,34,12,4,4,5,4,26,7,16,12,15,5,29,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,11.0,1,0,0,56,31,39,16,32,11,35,12,4,4,5,4,27,7,16,12,15,5,30,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,14.0,1,0,0,57,31,40,16,33,11,36,12,4,4,5,4,28,7,16,12,15,5,31,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,17.0,1,0,0,58,31,41,16,33,11,36,12,5,4,5,4,28,7,17,12,15,5,32,15,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,46.0,1,0,0,58,32,41,17,33,12,36,12,5,5,5,5,28,7,17,12,15,5,32,16,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,51.0,1,0,0,58,33,41,18,33,12,36,13,5,5,5,5,28,8,17,12,15,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,52.0,1,0,0,59,33,41,18,33,12,36,13,5,5,5,5,28,8,17,12,15,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,53.0,1,0,0,59,33,41,18,33,12,36,13,5,5,5,5,28,8,17,12,15,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,54.0,1,0,0,60,33,42,18,34,12,37,13,5,5,5,5,29,8,17,12,16,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,56.0,1,0,0,60,33,42,18,34,12,37,13,5,5,5,5,29,8,17,12,16,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,56.0,1,0,0,61,33,42,18,34,12,37,13,5,5,5,5,29,8,17,12,16,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,5,59.0,1,0,0,62,33,43,18,34,12,38,13,5,5,5,5,30,8,17,12,17,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,0.0,1,0,0,62,33,43,18,34,12,38,13,5,5,5,5,30,8,17,12,17,5,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,1.0,1,0,0,62,34,43,19,34,13,38,14,5,5,5,5,30,9,17,12,17,6,32,17,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,2.0,1,0,0,62,35,43,20,34,14,38,15,5,5,5,5,30,10,17,12,17,6,32,18,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,3.0,1,0,0,62,36,43,21,34,14,38,16,5,5,5,5,30,11,17,12,17,6,32,19,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,5.0,1,0,0,63,36,43,21,34,14,38,16,5,5,5,5,30,11,17,12,17,6,32,19,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,27.0,1,0,0,63,37,43,21,34,14,38,16,5,5,5,5,30,11,17,13,17,6,32,20,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,28.0,1,0,0,63,38,43,22,34,15,38,17,5,5,5,5,30,11,17,14,17,7,32,20,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,30.0,1,0,0,63,39,43,23,34,16,38,18,5,5,5,5,30,11,17,15,17,7,32,21,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,32.0,1,0,0,63,40,43,23,34,16,38,18,5,5,5,5,30,11,17,15,17,7,32,21,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,32.0,1,0,0,64,40,43,23,34,16,38,18,5,5,5,5,30,11,17,15,17,7,32,21,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,33.0,1,0,0,64,40,43,23,34,16,38,18,5,5,5,5,30,11,17,15,17,7,32,21,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,6,33.0,1,0,0,64,40,43,23,34,16,38,18,5,5,5,5,30,11,17,15,17,7,32,21,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,3.0,1,0,0,64,41,43,23,34,16,38,18,5,5,5,5,30,11,17,16,17,8,32,21,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,6.0,1,0,0,64,41,43,23,34,16,38,18,5,5,5,5,30,11,17,16,17,8,32,21,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,3,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,6.0,1,0,0,64,41,43,23,34,16,38,18,5,5,5,5,30,11,17,16,17,8,32,21,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,4,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,7.0,1,0,0,65,41,43,23,34,16,38,18,5,5,6,5,30,11,17,16,17,8,32,21,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,4,0,3,0,3,0,4,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,9.0,1,0,0,66,41,43,23,34,16,38,18,5,5,7,5,30,11,17,16,17,8,32,21,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,4,0,3,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,28.0,1,0,0,66,42,43,23,34,16,38,18,5,5,7,5,30,11,17,17,17,8,32,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,1,4,0,3,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,31.0,1,0,0,66,43,43,23,34,16,38,18,5,5,7,5,30,11,17,17,17,8,32,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,3,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,31.0,1,0,0,67,43,43,23,34,16,38,18,5,5,7,5,30,11,17,17,17,8,32,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,32.0,1,0,0,67,43,43,23,34,16,38,18,5,5,7,5,30,11,17,17,17,8,32,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,33.0,1,0,0,68,43,44,23,35,16,39,18,5,5,8,5,30,11,17,17,17,8,33,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,36.0,1,0,0,69,43,45,23,35,16,40,18,5,5,8,5,31,11,17,17,17,8,34,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,0,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,37.0,1,0,0,69,44,45,23,35,16,40,18,5,5,8,5,31,11,17,17,17,8,34,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,52.0,1,0,0,70,44,45,23,35,16,40,18,5,5,8,5,32,11,17,17,17,8,35,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,53.0,1,0,0,71,44,46,23,36,16,41,18,5,5,9,5,32,11,17,17,18,8,35,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,54.0,1,0,0,72,44,47,23,37,16,42,18,5,5,9,5,33,11,17,17,18,8,36,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,55.0,1,0,0,73,44,48,23,38,16,43,18,5,5,10,5,33,11,17,17,19,8,36,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,7,57.0,1,0,0,74,44,49,23,39,16,44,18,5,5,11,5,33,11,17,17,20,8,36,22,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,2,1,4,0,4,0,3,1,5,2,0,0,0,0,0,0,0,0
