date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,4,23.0,1,0,0,35,24,26,18,17,10,22,16,4,2,5,6,17,13,10,3,9,5,23,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,42.0,1,0,0,35,25,26,19,17,11,22,17,4,2,5,7,17,13,10,3,9,5,23,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,44.0,1,0,0,35,26,26,20,17,12,22,17,4,3,5,7,17,14,10,3,9,5,23,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,46.0,1,0,0,35,27,26,21,17,12,22,18,4,3,5,7,17,15,10,3,9,5,23,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,47.0,1,0,0,36,27,27,21,17,12,22,18,5,3,5,7,18,15,10,3,9,5,24,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,50.0,1,0,0,36,28,27,22,17,13,22,19,5,3,5,7,18,16,10,3,9,5,24,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,52.0,1,0,0,36,29,27,23,17,14,22,20,5,3,5,7,18,17,10,3,9,5,24,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,55.0,1,0,0,36,30,27,23,17,14,22,20,5,3,5,7,18,17,10,3,9,5,24,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,55.0,1,0,0,37,30,27,23,17,14,22,20,5,3,5,7,18,17,10,3,9,5,24,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,4,58.0,1,0,0,37,31,27,24,17,15,22,21,5,3,5,7,18,17,10,4,9,5,24,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,0.0,1,0,0,37,32,27,25,17,16,22,22,5,3,5,7,18,17,10,5,9,5,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,5.0,1,0,0,37,33,27,26,17,17,22,23,5,3,5,7,18,18,10,5,9,6,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,6.0,1,0,0,37,34,27,27,17,18,22,24,5,3,5,7,18,18,10,6,9,6,24,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,7.0,1,0,0,37,35,27,28,17,18,22,25,5,3,5,7,18,18,10,7,9,6,24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,7.0,1,0,0,38,35,27,28,17,18,22,25,5,3,5,7,18,18,10,7,9,6,24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,9.0,1,0,0,38,36,27,29,17,19,22,26,5,3,5,7,18,18,10,8,9,6,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,12.0,1,0,0,38,37,27,30,17,20,22,27,5,3,5,7,18,18,10,9,9,7,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,15.0,1,0,0,38,38,27,31,17,21,22,28,5,3,5,7,18,19,10,9,9,8,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,19.0,1,0,0,38,39,27,32,17,22,22,29,5,3,5,7,18,19,10,10,9,8,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,21.0,1,0,0,38,40,27,33,17,23,22,30,5,3,5,7,18,19,10,11,9,9,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,23.0,1,0,0,38,41,27,33,17,23,22,30,5,3,5,7,18,19,10,11,9,9,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,23.0,1,0,0,39,41,27,33,17,23,22,30,5,3,5,7,18,19,10,11,9,9,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,24.0,1,0,0,39,41,27,33,17,23,22,30,5,3,5,7,18,19,10,11,9,9,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,25.0,1,0,0,40,41,28,33,18,23,23,30,5,3,6,7,18,19,10,11,9,9,25,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,26.0,1,0,0,41,41,29,33,18,23,23,30,6,3,6,7,18,19,11,11,9,9,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,29.0,1,0,0,41,42,29,33,18,23,23,30,6,3,6,8,18,19,11,11,9,9,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,49.0,1,0,0,42,42,29,33,18,23,23,30,6,3,6,8,18,19,12,11,9,9,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,50.0,1,0,0,43,42,30,33,19,23,24,30,6,3,6,8,19,19,12,11,10,9,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,52.0,1,0,0,44,42,31,33,20,23,25,30,6,3,6,8,20,19,12,11,11,9,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,5,54.0,1,0,0,45,42,32,33,21,23,26,30,6,3,6,8,21,19,12,11,12,9,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,1.0,1,0,0,46,42,33,33,22,23,27,30,6,3,6,8,22,19,12,11,13,9,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,3.0,1,0,0,47,42,34,33,23,23,28,30,6,3,6,8,23,19,12,11,13,9,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,6.0,1,0,0,48,42,35,33,24,23,28,30,7,3,6,8,23,19,13,11,13,9,29,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,11.0,1,0,0,49,42,35,33,24,23,28,30,7,3,6,8,23,19,14,11,13,9,30,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,30.0,1,0,0,49,43,35,34,24,24,28,31,7,3,6,9,23,19,14,11,13,9,30,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,32.0,1,0,0,49,44,35,35,24,25,28,32,7,3,6,10,23,19,14,11,13,9,30,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,34.0,1,0,0,49,45,35,36,24,26,28,33,7,3,6,11,23,19,14,11,13,10,30,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,37.0,1,0,0,49,46,35,37,24,26,28,34,7,3,6,11,23,20,14,11,13,10,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,38.0,1,0,0,49,46,35,37,24,26,28,34,7,3,6,11,23,20,14,11,13,10,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,38.0,1,0,0,49,46,35,37,24,26,28,34,7,3,6,11,23,20,14,11,13,10,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,39.0,1,0,0,50,46,36,37,24,26,29,34,7,3,6,11,24,20,14,11,13,10,31,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,51.0,1,0,0,50,47,36,37,24,26,29,34,7,3,6,11,24,21,14,11,13,10,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,53.0,1,0,0,50,48,36,37,24,26,29,34,7,3,6,11,24,21,14,11,13,10,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,54.0,1,0,0,51,48,37,37,25,26,29,34,8,3,7,11,24,21,14,11,14,10,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,56.0,1,0,0,51,48,37,37,25,26,29,34,8,3,7,11,24,21,14,11,14,10,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,6,58.0,1,0,0,52,48,38,37,25,26,29,34,9,3,7,11,25,21,14,11,14,10,32,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,0.0,1,0,0,52,48,38,37,25,26,29,34,9,3,7,11,25,21,14,11,14,10,32,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,0.0,1,0,0,52,48,38,37,25,26,29,34,9,3,7,11,25,21,14,11,14,10,32,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,1.0,1,0,0,52,49,38,38,25,26,29,35,9,3,7,11,25,22,14,11,14,10,32,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,2.0,1,0,0,53,49,38,38,25,26,29,35,9,3,7,11,25,22,14,11,14,10,32,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,3.0,1,0,0,54,49,39,38,26,26,30,35,9,3,7,11,26,22,14,11,14,10,33,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,5.0,1,0,0,55,49,40,38,26,26,30,35,10,3,7,11,26,22,15,11,14,10,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,8.0,1,0,0,55,49,40,38,26,26,30,35,10,3,7,11,26,22,15,11,14,10,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,10.0,1,0,0,55,50,40,38,26,26,30,35,10,3,7,12,26,22,15,11,14,10,34,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,14.0,1,0,0,55,51,40,39,26,27,30,36,10,3,7,13,26,22,15,11,14,11,34,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,15.0,1,0,0,55,52,40,40,26,28,30,37,10,3,7,14,26,22,15,11,14,11,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,18.0,1,0,0,55,53,40,41,26,29,30,38,10,3,7,15,26,22,15,11,14,11,34,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,19.0,1,0,0,55,54,40,42,26,30,30,39,10,3,7,15,26,23,15,11,14,11,34,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,23.0,1,0,0,55,55,40,43,26,31,30,40,10,3,7,15,26,24,15,11,14,11,34,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,25.0,1,0,0,55,56,40,44,26,32,30,41,10,3,7,15,26,25,15,11,14,11,34,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,27.0,1,0,0,55,57,40,45,26,33,30,42,10,3,7,15,26,25,15,12,14,11,34,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,32.0,1,0,0,55,58,40,46,26,34,30,43,10,3,7,15,26,25,15,13,14,11,34,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,35.0,1,0,0,55,59,40,46,26,34,30,43,10,3,7,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,36.0,1,0,0,56,59,40,46,26,34,30,43,10,3,8,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,1,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,37.0,1,0,0,57,59,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,38.0,1,0,0,57,60,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,39.0,1,0,0,57,61,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,39.0,1,0,0,58,61,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,7,42.0,1,0,0,58,61,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,7.0,1,0,0,58,61,40,46,26,34,30,43,10,3,9,15,26,25,15,14,14,11,34,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,10.0,1,0,0,59,61,41,46,27,34,30,43,11,3,9,15,26,25,16,14,14,11,35,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,14.0,1,0,0,60,61,41,46,27,34,30,43,11,3,9,15,26,25,16,14,14,11,35,40,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,34.0,1,0,0,60,62,41,47,27,35,30,44,11,3,9,16,26,25,16,14,14,11,35,41,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,36.0,1,0,0,60,63,41,48,27,35,30,44,11,4,9,16,26,26,16,14,14,11,35,42,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
2018-12-22T15:00:00,166,18,L,9,50.0,1,0,0,61,63,41,48,27,35,30,44,11,4,9,16,26,26,17,14,14,11,36,42,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,2,0,0,3,2,1,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0
